t;x0;y0;x1;y1;
0.63;0.469;-0.883;0.677;-1.34;
0.631;0.462;-0.887;0.676;-1.34;
0.632;0.455;-0.891;0.675;-1.34;
0.633;0.448;-0.894;0.674;-1.34;
0.634;0.441;-0.897;0.673;-1.34;
0.635;0.434;-0.901;0.672;-1.34;
0.636;0.427;-0.904;0.67;-1.34;
0.637;0.42;-0.908;0.669;-1.34;
0.638;0.413;-0.911;0.668;-1.34;
0.639;0.406;-0.914;0.666;-1.34;
0.64;0.399;-0.917;0.664;-1.34;
0.641;0.392;-0.92;0.663;-1.34;
0.642;0.385;-0.923;0.661;-1.34;
0.643;0.378;-0.926;0.659;-1.34;
0.644;0.371;-0.929;0.657;-1.34;
0.645;0.364;-0.932;0.655;-1.34;
0.646;0.356;-0.934;0.653;-1.34;
0.647;0.349;-0.937;0.651;-1.34;
0.648;0.342;-0.94;0.649;-1.33;
0.649;0.335;-0.942;0.646;-1.33;
0.65;0.328;-0.945;0.644;-1.33;
0.651;0.321;-0.947;0.642;-1.33;
0.652;0.314;-0.949;0.639;-1.33;
0.653;0.307;-0.952;0.636;-1.33;
0.654;0.3;-0.954;0.634;-1.33;
0.655;0.293;-0.956;0.631;-1.32;
0.656;0.287;-0.958;0.628;-1.32;
0.657;0.28;-0.96;0.625;-1.32;
0.658;0.273;-0.962;0.622;-1.32;
0.659;0.266;-0.964;0.619;-1.32;
0.66;0.259;-0.966;0.616;-1.32;
0.661;0.252;-0.968;0.613;-1.31;
0.662;0.246;-0.969;0.61;-1.31;
0.663;0.239;-0.971;0.607;-1.31;
0.664;0.232;-0.973;0.604;-1.31;
0.665;0.226;-0.974;0.6;-1.31;
0.666;0.219;-0.976;0.597;-1.3;
0.667;0.212;-0.977;0.593;-1.3;
0.668;0.206;-0.979;0.59;-1.3;
0.669;0.199;-0.98;0.586;-1.3;
0.67;0.193;-0.981;0.583;-1.29;
0.671;0.186;-0.983;0.579;-1.29;
0.672;0.18;-0.984;0.575;-1.29;
0.673;0.173;-0.985;0.572;-1.29;
0.674;0.167;-0.986;0.568;-1.28;
0.675;0.161;-0.987;0.564;-1.28;
0.676;0.154;-0.988;0.56;-1.28;
0.677;0.148;-0.989;0.556;-1.28;
0.678;0.141;-0.99;0.552;-1.27;
0.679;0.135;-0.991;0.548;-1.27;
0.68;0.129;-0.992;0.544;-1.27;
0.681;0.123;-0.992;0.54;-1.27;
0.682;0.116;-0.993;0.536;-1.26;
0.683;0.11;-0.994;0.532;-1.26;
0.684;0.104;-0.995;0.528;-1.26;
0.685;0.098;-0.995;0.524;-1.26;
0.686;0.0918;-0.996;0.52;-1.25;
0.687;0.0857;-0.996;0.515;-1.25;
0.688;0.0796;-0.997;0.511;-1.25;
0.689;0.0736;-0.997;0.507;-1.25;
0.69;0.0676;-0.998;0.503;-1.24;
0.691;0.0615;-0.998;0.498;-1.24;
0.692;0.0555;-0.998;0.494;-1.24;
0.693;0.0496;-0.999;0.489;-1.24;
0.694;0.0436;-0.999;0.485;-1.23;
0.695;0.0377;-0.999;0.481;-1.23;
0.696;0.0318;-0.999;0.476;-1.23;
0.697;0.0259;-1;0.472;-1.23;
0.698;0.02;-1;0.467;-1.22;
0.699;0.0141;-1;0.463;-1.22;
0.7;0.00829;-1;0.458;-1.22;
0.701;0.00246;-1;0.454;-1.22;
0.702;-0.00334;-1;0.449;-1.21;
0.703;-0.00913;-1;0.444;-1.21;
0.704;-0.0149;-1;0.44;-1.21;
0.705;-0.0207;-1;0.435;-1.21;
0.706;-0.0264;-1;0.431;-1.2;
0.707;-0.0321;-0.999;0.426;-1.2;
0.708;-0.0378;-0.999;0.421;-1.2;
0.709;-0.0435;-0.999;0.417;-1.19;
0.71;-0.0492;-0.999;0.412;-1.19;
0.711;-0.0548;-0.998;0.407;-1.19;
0.712;-0.0605;-0.998;0.403;-1.19;
0.713;-0.0661;-0.998;0.398;-1.18;
0.714;-0.0717;-0.997;0.393;-1.18;
0.715;-0.0773;-0.997;0.388;-1.18;
0.716;-0.0829;-0.997;0.384;-1.18;
0.717;-0.0885;-0.996;0.379;-1.17;
0.718;-0.094;-0.996;0.374;-1.17;
0.719;-0.0995;-0.995;0.369;-1.17;
0.72;-0.105;-0.994;0.364;-1.17;
0.721;-0.111;-0.994;0.36;-1.16;
0.722;-0.116;-0.993;0.355;-1.16;
0.723;-0.122;-0.993;0.35;-1.16;
0.724;-0.127;-0.992;0.345;-1.16;
0.725;-0.133;-0.991;0.34;-1.15;
0.726;-0.138;-0.99;0.335;-1.15;
0.727;-0.143;-0.99;0.331;-1.15;
0.728;-0.149;-0.989;0.326;-1.15;
0.729;-0.154;-0.988;0.321;-1.14;
0.73;-0.16;-0.987;0.316;-1.14;
0.731;-0.165;-0.986;0.311;-1.14;
0.732;-0.17;-0.985;0.306;-1.14;
0.733;-0.176;-0.984;0.301;-1.13;
0.734;-0.181;-0.983;0.296;-1.13;
0.735;-0.186;-0.982;0.292;-1.13;
0.736;-0.192;-0.981;0.287;-1.13;
0.737;-0.197;-0.98;0.282;-1.12;
0.738;-0.202;-0.979;0.277;-1.12;
0.739;-0.208;-0.978;0.272;-1.12;
0.74;-0.213;-0.977;0.267;-1.12;
0.741;-0.218;-0.976;0.262;-1.11;
0.742;-0.224;-0.975;0.257;-1.11;
0.743;-0.229;-0.973;0.252;-1.11;
0.744;-0.234;-0.972;0.247;-1.11;
0.745;-0.239;-0.971;0.242;-1.11;
0.746;-0.244;-0.97;0.237;-1.1;
0.747;-0.25;-0.968;0.233;-1.1;
0.748;-0.255;-0.967;0.228;-1.1;
0.749;-0.26;-0.966;0.223;-1.1;
0.75;-0.265;-0.964;0.218;-1.09;
0.751;-0.27;-0.963;0.213;-1.09;
0.752;-0.276;-0.961;0.208;-1.09;
0.753;-0.281;-0.96;0.203;-1.09;
0.754;-0.286;-0.958;0.198;-1.08;
0.755;-0.291;-0.957;0.193;-1.08;
0.756;-0.296;-0.955;0.188;-1.08;
0.757;-0.301;-0.954;0.183;-1.08;
0.758;-0.306;-0.952;0.178;-1.08;
0.759;-0.311;-0.95;0.173;-1.07;
0.76;-0.316;-0.949;0.168;-1.07;
0.761;-0.321;-0.947;0.163;-1.07;
0.762;-0.326;-0.945;0.158;-1.07;
0.763;-0.331;-0.943;0.154;-1.06;
0.764;-0.336;-0.942;0.149;-1.06;
0.765;-0.341;-0.94;0.144;-1.06;
0.766;-0.346;-0.938;0.139;-1.06;
0.767;-0.351;-0.936;0.134;-1.06;
0.768;-0.356;-0.934;0.129;-1.05;
0.769;-0.361;-0.932;0.124;-1.05;
0.77;-0.366;-0.93;0.119;-1.05;
0.771;-0.371;-0.929;0.114;-1.05;
0.772;-0.376;-0.927;0.109;-1.05;
0.773;-0.381;-0.925;0.104;-1.04;
0.774;-0.386;-0.922;0.0994;-1.04;
0.775;-0.391;-0.92;0.0945;-1.04;
0.776;-0.396;-0.918;0.0896;-1.04;
0.777;-0.401;-0.916;0.0847;-1.04;
0.778;-0.406;-0.914;0.0799;-1.03;
0.779;-0.41;-0.912;0.075;-1.03;
0.78;-0.415;-0.91;0.0701;-1.03;
0.781;-0.42;-0.907;0.0652;-1.03;
0.782;-0.425;-0.905;0.0603;-1.03;
0.783;-0.43;-0.903;0.0554;-1.02;
0.784;-0.435;-0.901;0.0506;-1.02;
0.785;-0.439;-0.898;0.0457;-1.02;
0.786;-0.444;-0.896;0.0408;-1.02;
0.787;-0.449;-0.894;0.036;-1.02;
0.788;-0.454;-0.891;0.0311;-1.01;
0.789;-0.458;-0.889;0.0262;-1.01;
0.79;-0.463;-0.886;0.0214;-1.01;
0.791;-0.468;-0.884;0.0165;-1.01;
0.792;-0.472;-0.881;0.0117;-1.01;
0.793;-0.477;-0.879;0.00685;-1;
0.794;-0.482;-0.876;0.00201;-1;
0.795;-0.486;-0.874;-0.00282;-1;
0.796;-0.491;-0.871;-0.00765;-0.999;
0.797;-0.496;-0.869;-0.0125;-0.998;
0.798;-0.5;-0.866;-0.0173;-0.996;
0.799;-0.505;-0.863;-0.0221;-0.994;
0.8;-0.509;-0.861;-0.0269;-0.992;
0.801;-0.514;-0.858;-0.0317;-0.991;
0.802;-0.518;-0.855;-0.0365;-0.989;
0.803;-0.523;-0.852;-0.0413;-0.987;
0.804;-0.527;-0.85;-0.0461;-0.985;
0.805;-0.532;-0.847;-0.0509;-0.984;
0.806;-0.536;-0.844;-0.0557;-0.982;
0.807;-0.541;-0.841;-0.0605;-0.98;
0.808;-0.545;-0.838;-0.0653;-0.979;
0.809;-0.55;-0.835;-0.0701;-0.977;
0.81;-0.554;-0.832;-0.0748;-0.975;
0.811;-0.558;-0.83;-0.0796;-0.974;
0.812;-0.563;-0.827;-0.0844;-0.972;
0.813;-0.567;-0.824;-0.0892;-0.97;
0.814;-0.571;-0.821;-0.0939;-0.969;
0.815;-0.576;-0.818;-0.0987;-0.967;
0.816;-0.58;-0.815;-0.103;-0.966;
0.817;-0.584;-0.811;-0.108;-0.964;
0.818;-0.589;-0.808;-0.113;-0.962;
0.819;-0.593;-0.805;-0.118;-0.961;
0.82;-0.597;-0.802;-0.122;-0.959;
0.821;-0.601;-0.799;-0.127;-0.958;
0.822;-0.605;-0.796;-0.132;-0.956;
0.823;-0.61;-0.793;-0.137;-0.955;
0.824;-0.614;-0.789;-0.141;-0.953;
0.825;-0.618;-0.786;-0.146;-0.952;
0.826;-0.622;-0.783;-0.151;-0.95;
0.827;-0.626;-0.78;-0.156;-0.949;
0.828;-0.63;-0.776;-0.16;-0.947;
0.829;-0.634;-0.773;-0.165;-0.946;
0.83;-0.638;-0.77;-0.17;-0.944;
0.831;-0.642;-0.766;-0.174;-0.943;
0.832;-0.646;-0.763;-0.179;-0.941;
0.833;-0.65;-0.76;-0.184;-0.94;
0.834;-0.654;-0.756;-0.189;-0.939;
0.835;-0.658;-0.753;-0.193;-0.937;
0.836;-0.662;-0.75;-0.198;-0.936;
0.837;-0.666;-0.746;-0.203;-0.935;
0.838;-0.67;-0.743;-0.207;-0.933;
0.839;-0.674;-0.739;-0.212;-0.932;
0.84;-0.677;-0.736;-0.217;-0.93;
0.841;-0.681;-0.732;-0.222;-0.929;
0.842;-0.685;-0.729;-0.226;-0.928;
0.843;-0.689;-0.725;-0.231;-0.926;
0.844;-0.692;-0.722;-0.236;-0.925;
0.845;-0.696;-0.718;-0.24;-0.924;
0.846;-0.7;-0.714;-0.245;-0.923;
0.847;-0.703;-0.711;-0.25;-0.921;
0.848;-0.707;-0.707;-0.255;-0.92;
0.849;-0.711;-0.704;-0.259;-0.919;
0.85;-0.714;-0.7;-0.264;-0.918;
0.851;-0.718;-0.696;-0.269;-0.916;
0.852;-0.721;-0.693;-0.273;-0.915;
0.853;-0.725;-0.689;-0.278;-0.914;
0.854;-0.728;-0.685;-0.283;-0.913;
0.855;-0.732;-0.682;-0.288;-0.911;
0.856;-0.735;-0.678;-0.292;-0.91;
0.857;-0.738;-0.674;-0.297;-0.909;
0.858;-0.742;-0.671;-0.302;-0.908;
0.859;-0.745;-0.667;-0.307;-0.907;
0.86;-0.749;-0.663;-0.311;-0.906;
0.861;-0.752;-0.659;-0.316;-0.904;
0.862;-0.755;-0.656;-0.321;-0.903;
0.863;-0.758;-0.652;-0.325;-0.902;
0.864;-0.762;-0.648;-0.33;-0.901;
0.865;-0.765;-0.644;-0.335;-0.9;
0.866;-0.768;-0.641;-0.34;-0.899;
0.867;-0.771;-0.637;-0.345;-0.898;
0.868;-0.774;-0.633;-0.349;-0.897;
0.869;-0.777;-0.629;-0.354;-0.895;
0.87;-0.78;-0.625;-0.359;-0.894;
0.871;-0.783;-0.622;-0.364;-0.893;
0.872;-0.786;-0.618;-0.368;-0.892;
0.873;-0.789;-0.614;-0.373;-0.891;
0.874;-0.792;-0.61;-0.378;-0.89;
0.875;-0.795;-0.606;-0.383;-0.889;
0.876;-0.798;-0.603;-0.388;-0.888;
0.877;-0.801;-0.599;-0.392;-0.887;
0.878;-0.804;-0.595;-0.397;-0.886;
0.879;-0.807;-0.591;-0.402;-0.885;
0.88;-0.809;-0.587;-0.407;-0.884;
0.881;-0.812;-0.583;-0.412;-0.883;
0.882;-0.815;-0.58;-0.417;-0.882;
0.883;-0.818;-0.576;-0.421;-0.881;
0.884;-0.82;-0.572;-0.426;-0.88;
0.885;-0.823;-0.568;-0.431;-0.879;
0.886;-0.826;-0.564;-0.436;-0.878;
0.887;-0.828;-0.56;-0.441;-0.877;
0.888;-0.831;-0.557;-0.446;-0.876;
0.889;-0.833;-0.553;-0.451;-0.875;
0.89;-0.836;-0.549;-0.456;-0.874;
0.891;-0.838;-0.545;-0.461;-0.873;
0.892;-0.841;-0.541;-0.465;-0.872;
0.893;-0.843;-0.538;-0.47;-0.871;
0.894;-0.846;-0.534;-0.475;-0.87;
0.895;-0.848;-0.53;-0.48;-0.869;
0.896;-0.85;-0.526;-0.485;-0.868;
0.897;-0.853;-0.522;-0.49;-0.867;
0.898;-0.855;-0.519;-0.495;-0.866;
0.899;-0.857;-0.515;-0.5;-0.865;
0.9;-0.859;-0.511;-0.505;-0.864;
0.901;-0.862;-0.507;-0.51;-0.863;
0.902;-0.864;-0.504;-0.515;-0.862;
0.903;-0.866;-0.5;-0.52;-0.861;
0.904;-0.868;-0.496;-0.525;-0.86;
0.905;-0.87;-0.493;-0.53;-0.859;
0.906;-0.872;-0.489;-0.535;-0.858;
0.907;-0.874;-0.485;-0.54;-0.857;
0.908;-0.876;-0.482;-0.545;-0.856;
0.909;-0.878;-0.478;-0.551;-0.855;
0.91;-0.88;-0.474;-0.556;-0.854;
0.911;-0.882;-0.471;-0.561;-0.853;
0.912;-0.884;-0.467;-0.566;-0.852;
0.913;-0.886;-0.463;-0.571;-0.851;
0.914;-0.888;-0.46;-0.576;-0.85;
0.915;-0.89;-0.456;-0.581;-0.849;
0.916;-0.892;-0.453;-0.586;-0.848;
0.917;-0.894;-0.449;-0.592;-0.848;
0.918;-0.895;-0.445;-0.597;-0.847;
0.919;-0.897;-0.442;-0.602;-0.846;
0.92;-0.899;-0.438;-0.607;-0.845;
0.921;-0.9;-0.435;-0.612;-0.844;
0.922;-0.902;-0.431;-0.617;-0.843;
0.923;-0.904;-0.428;-0.623;-0.842;
0.924;-0.905;-0.425;-0.628;-0.84;
0.925;-0.907;-0.421;-0.633;-0.839;
0.926;-0.909;-0.418;-0.638;-0.838;
0.927;-0.91;-0.414;-0.644;-0.837;
0.928;-0.912;-0.411;-0.649;-0.836;
0.929;-0.913;-0.408;-0.654;-0.835;
0.93;-0.915;-0.404;-0.659;-0.834;
0.931;-0.916;-0.401;-0.665;-0.833;
0.932;-0.918;-0.398;-0.67;-0.832;
0.933;-0.919;-0.394;-0.675;-0.831;
0.934;-0.92;-0.391;-0.681;-0.83;
0.935;-0.922;-0.388;-0.686;-0.829;
0.936;-0.923;-0.385;-0.691;-0.828;
0.937;-0.924;-0.382;-0.697;-0.827;
0.938;-0.926;-0.378;-0.702;-0.826;
0.939;-0.927;-0.375;-0.707;-0.825;
0.94;-0.928;-0.372;-0.713;-0.823;
0.941;-0.929;-0.369;-0.718;-0.822;
0.942;-0.931;-0.366;-0.724;-0.821;
0.943;-0.932;-0.363;-0.729;-0.82;
0.944;-0.933;-0.36;-0.734;-0.819;
0.945;-0.934;-0.357;-0.74;-0.818;
0.946;-0.935;-0.354;-0.745;-0.817;
0.947;-0.936;-0.351;-0.751;-0.815;
0.948;-0.937;-0.348;-0.756;-0.814;
0.949;-0.939;-0.345;-0.762;-0.813;
0.95;-0.94;-0.342;-0.767;-0.812;
0.951;-0.941;-0.34;-0.772;-0.81;
0.952;-0.942;-0.337;-0.778;-0.809;
0.953;-0.943;-0.334;-0.783;-0.808;
0.954;-0.944;-0.331;-0.789;-0.807;
0.955;-0.945;-0.328;-0.794;-0.805;
0.956;-0.945;-0.326;-0.8;-0.804;
0.957;-0.946;-0.323;-0.805;-0.803;
0.958;-0.947;-0.32;-0.811;-0.802;
0.959;-0.948;-0.318;-0.816;-0.8;
0.96;-0.949;-0.315;-0.822;-0.799;
0.961;-0.95;-0.313;-0.828;-0.797;
0.962;-0.951;-0.31;-0.833;-0.796;
0.963;-0.952;-0.308;-0.839;-0.795;
0.964;-0.952;-0.305;-0.844;-0.793;
0.965;-0.953;-0.303;-0.85;-0.792;
0.966;-0.954;-0.3;-0.855;-0.791;
0.967;-0.955;-0.298;-0.861;-0.789;
0.968;-0.955;-0.296;-0.866;-0.788;
0.969;-0.956;-0.293;-0.872;-0.786;
0.97;-0.957;-0.291;-0.878;-0.785;
0.971;-0.957;-0.289;-0.883;-0.783;
0.972;-0.958;-0.286;-0.889;-0.782;
0.973;-0.959;-0.284;-0.894;-0.78;
0.974;-0.959;-0.282;-0.9;-0.779;
0.975;-0.96;-0.28;-0.906;-0.777;
0.976;-0.961;-0.278;-0.911;-0.775;
0.977;-0.961;-0.276;-0.917;-0.774;
0.978;-0.962;-0.274;-0.922;-0.772;
0.979;-0.962;-0.272;-0.928;-0.771;
0.98;-0.963;-0.27;-0.934;-0.769;
0.981;-0.963;-0.268;-0.939;-0.767;
0.982;-0.964;-0.266;-0.945;-0.766;
0.983;-0.964;-0.264;-0.95;-0.764;
0.984;-0.965;-0.262;-0.956;-0.762;
0.985;-0.965;-0.261;-0.962;-0.761;
0.986;-0.966;-0.259;-0.967;-0.759;
0.987;-0.966;-0.257;-0.973;-0.757;
0.988;-0.967;-0.255;-0.979;-0.755;
0.989;-0.967;-0.254;-0.984;-0.753;
0.99;-0.968;-0.252;-0.99;-0.752;
0.991;-0.968;-0.25;-0.995;-0.75;
0.992;-0.969;-0.249;-1;-0.748;
0.993;-0.969;-0.247;-1.01;-0.746;
0.994;-0.969;-0.246;-1.01;-0.744;
0.995;-0.97;-0.244;-1.02;-0.742;
0.996;-0.97;-0.243;-1.02;-0.74;
0.997;-0.97;-0.242;-1.03;-0.738;
0.998;-0.971;-0.24;-1.03;-0.736;
0.999;-0.971;-0.239;-1.04;-0.734;
1;-0.971;-0.238;-1.05;-0.732;
1;-0.972;-0.237;-1.05;-0.73;
1;-0.972;-0.235;-1.06;-0.728;
1;-0.972;-0.234;-1.06;-0.726;
1;-0.972;-0.233;-1.07;-0.724;
1.01;-0.973;-0.232;-1.07;-0.722;
1.01;-0.973;-0.231;-1.08;-0.72;
1.01;-0.973;-0.23;-1.08;-0.717;
1.01;-0.973;-0.229;-1.09;-0.715;
1.01;-0.974;-0.228;-1.1;-0.713;
1.01;-0.974;-0.227;-1.1;-0.711;
1.01;-0.974;-0.226;-1.11;-0.708;
1.01;-0.974;-0.226;-1.11;-0.706;
1.01;-0.974;-0.225;-1.12;-0.704;
1.01;-0.975;-0.224;-1.12;-0.702;
1.01;-0.975;-0.223;-1.13;-0.699;
1.02;-0.975;-0.223;-1.13;-0.697;
1.02;-0.975;-0.222;-1.14;-0.694;
1.02;-0.975;-0.222;-1.15;-0.692;
1.02;-0.975;-0.221;-1.15;-0.689;
1.02;-0.975;-0.221;-1.16;-0.687;
1.02;-0.975;-0.22;-1.16;-0.684;
1.02;-0.976;-0.22;-1.17;-0.682;
1.02;-0.976;-0.219;-1.17;-0.679;
1.02;-0.976;-0.219;-1.18;-0.677;
1.02;-0.976;-0.219;-1.18;-0.674;
1.03;-0.976;-0.219;-1.19;-0.671;
1.03;-0.976;-0.218;-1.19;-0.669;
1.03;-0.976;-0.218;-1.2;-0.666;
1.03;-0.976;-0.218;-1.2;-0.663;
1.03;-0.976;-0.218;-1.21;-0.66;
1.03;-0.976;-0.218;-1.21;-0.658;
1.03;-0.976;-0.218;-1.22;-0.655;
1.03;-0.976;-0.218;-1.22;-0.652;
1.03;-0.976;-0.218;-1.23;-0.649;
1.03;-0.976;-0.218;-1.24;-0.646;
1.04;-0.976;-0.219;-1.24;-0.643;
1.04;-0.976;-0.219;-1.25;-0.64;
1.04;-0.976;-0.219;-1.25;-0.637;
1.04;-0.976;-0.22;-1.26;-0.634;
1.04;-0.976;-0.22;-1.26;-0.631;
1.04;-0.975;-0.22;-1.27;-0.628;
1.04;-0.975;-0.221;-1.27;-0.625;
1.04;-0.975;-0.221;-1.28;-0.621;
1.04;-0.975;-0.222;-1.28;-0.618;
1.04;-0.975;-0.222;-1.28;-0.615;
1.05;-0.975;-0.223;-1.29;-0.612;
1.05;-0.975;-0.224;-1.29;-0.608;
1.05;-0.974;-0.224;-1.3;-0.605;
1.05;-0.974;-0.225;-1.3;-0.601;
1.05;-0.974;-0.226;-1.31;-0.598;
1.05;-0.974;-0.227;-1.31;-0.594;
1.05;-0.974;-0.228;-1.32;-0.591;
1.05;-0.973;-0.229;-1.32;-0.587;
1.05;-0.973;-0.23;-1.33;-0.584;
1.05;-0.973;-0.231;-1.33;-0.58;
1.06;-0.973;-0.232;-1.34;-0.576;
1.06;-0.972;-0.233;-1.34;-0.573;
1.06;-0.972;-0.234;-1.34;-0.569;
1.06;-0.972;-0.236;-1.35;-0.565;
1.06;-0.972;-0.237;-1.35;-0.561;
1.06;-0.971;-0.238;-1.36;-0.557;
1.06;-0.971;-0.239;-1.36;-0.553;
1.06;-0.971;-0.241;-1.36;-0.549;
1.06;-0.97;-0.242;-1.37;-0.545;
1.06;-0.97;-0.244;-1.37;-0.541;
1.07;-0.969;-0.245;-1.38;-0.537;
1.07;-0.969;-0.247;-1.38;-0.533;
1.07;-0.969;-0.248;-1.38;-0.529;
1.07;-0.968;-0.25;-1.39;-0.525;
1.07;-0.968;-0.252;-1.39;-0.52;
1.07;-0.967;-0.254;-1.39;-0.516;
1.07;-0.967;-0.255;-1.4;-0.512;
1.07;-0.966;-0.257;-1.4;-0.507;
1.07;-0.966;-0.259;-1.4;-0.503;
1.07;-0.965;-0.261;-1.41;-0.498;
1.08;-0.965;-0.263;-1.41;-0.494;
1.08;-0.964;-0.265;-1.41;-0.489;
1.08;-0.964;-0.267;-1.41;-0.484;
1.08;-0.963;-0.269;-1.42;-0.48;
1.08;-0.963;-0.271;-1.42;-0.475;
1.08;-0.962;-0.273;-1.42;-0.47;
1.08;-0.962;-0.275;-1.42;-0.466;
1.08;-0.961;-0.277;-1.43;-0.461;
1.08;-0.96;-0.279;-1.43;-0.456;
1.08;-0.96;-0.281;-1.43;-0.451;
1.09;-0.959;-0.283;-1.43;-0.446;
1.09;-0.958;-0.285;-1.43;-0.441;
1.09;-0.958;-0.287;-1.44;-0.436;
1.09;-0.957;-0.289;-1.44;-0.431;
1.09;-0.957;-0.292;-1.44;-0.426;
1.09;-0.956;-0.294;-1.44;-0.421;
1.09;-0.955;-0.296;-1.44;-0.416;
1.09;-0.955;-0.298;-1.44;-0.411;
1.09;-0.954;-0.3;-1.44;-0.406;
1.09;-0.953;-0.302;-1.44;-0.401;
1.1;-0.952;-0.305;-1.44;-0.396;
1.1;-0.952;-0.307;-1.44;-0.391;
1.1;-0.951;-0.309;-1.45;-0.386;
1.1;-0.95;-0.311;-1.45;-0.381;
1.1;-0.95;-0.313;-1.45;-0.375;
1.1;-0.949;-0.315;-1.45;-0.37;
1.1;-0.948;-0.317;-1.45;-0.365;
1.1;-0.948;-0.319;-1.45;-0.36;
1.1;-0.947;-0.322;-1.45;-0.355;
1.1;-0.946;-0.324;-1.45;-0.35;
1.11;-0.946;-0.326;-1.45;-0.345;
1.11;-0.945;-0.328;-1.44;-0.34;
1.11;-0.944;-0.33;-1.44;-0.334;
1.11;-0.943;-0.332;-1.44;-0.329;
1.11;-0.943;-0.333;-1.44;-0.324;
1.11;-0.942;-0.335;-1.44;-0.319;
1.11;-0.941;-0.337;-1.44;-0.314;
1.11;-0.941;-0.339;-1.44;-0.309;
1.11;-0.94;-0.341;-1.44;-0.304;
1.11;-0.939;-0.343;-1.44;-0.299;
1.12;-0.939;-0.345;-1.44;-0.294;
1.12;-0.938;-0.346;-1.43;-0.289;
1.12;-0.937;-0.348;-1.43;-0.284;
1.12;-0.937;-0.35;-1.43;-0.279;
1.12;-0.936;-0.351;-1.43;-0.274;
1.12;-0.936;-0.353;-1.43;-0.269;
1.12;-0.935;-0.355;-1.43;-0.264;
1.12;-0.934;-0.356;-1.42;-0.259;
1.12;-0.934;-0.358;-1.42;-0.254;
1.12;-0.933;-0.359;-1.42;-0.25;
1.13;-0.933;-0.361;-1.42;-0.245;
1.13;-0.932;-0.362;-1.42;-0.24;
1.13;-0.931;-0.364;-1.41;-0.235;
1.13;-0.931;-0.365;-1.41;-0.231;
1.13;-0.93;-0.367;-1.41;-0.226;
1.13;-0.93;-0.368;-1.41;-0.221;
1.13;-0.929;-0.369;-1.41;-0.217;
1.13;-0.929;-0.371;-1.4;-0.212;
1.13;-0.928;-0.372;-1.4;-0.207;
1.13;-0.928;-0.373;-1.4;-0.203;
1.14;-0.927;-0.375;-1.4;-0.198;
1.14;-0.927;-0.376;-1.39;-0.194;
1.14;-0.926;-0.377;-1.39;-0.189;
1.14;-0.926;-0.378;-1.39;-0.185;
1.14;-0.925;-0.379;-1.38;-0.18;
1.14;-0.925;-0.38;-1.38;-0.176;
1.14;-0.924;-0.381;-1.38;-0.172;
1.14;-0.924;-0.383;-1.38;-0.167;
1.14;-0.924;-0.384;-1.37;-0.163;
1.14;-0.923;-0.385;-1.37;-0.159;
1.15;-0.923;-0.386;-1.37;-0.155;
1.15;-0.922;-0.387;-1.36;-0.15;
1.15;-0.922;-0.387;-1.36;-0.146;
1.15;-0.922;-0.388;-1.36;-0.142;
1.15;-0.921;-0.389;-1.35;-0.138;
1.15;-0.921;-0.39;-1.35;-0.134;
1.15;-0.92;-0.391;-1.35;-0.13;
1.15;-0.92;-0.392;-1.34;-0.126;
1.15;-0.92;-0.393;-1.34;-0.122;
1.15;-0.919;-0.393;-1.34;-0.118;
1.16;-0.919;-0.394;-1.33;-0.114;
1.16;-0.919;-0.395;-1.33;-0.11;
1.16;-0.918;-0.396;-1.33;-0.106;
1.16;-0.918;-0.396;-1.32;-0.102;
1.16;-0.918;-0.397;-1.32;-0.0987;
1.16;-0.918;-0.398;-1.32;-0.0949;
1.16;-0.917;-0.398;-1.31;-0.0912;
1.16;-0.917;-0.399;-1.31;-0.0875;
1.16;-0.917;-0.399;-1.3;-0.0838;
1.16;-0.917;-0.4;-1.3;-0.0802;
1.17;-0.916;-0.401;-1.3;-0.0766;
1.17;-0.916;-0.401;-1.29;-0.073;
1.17;-0.916;-0.402;-1.29;-0.0694;
1.17;-0.916;-0.402;-1.29;-0.0659;
1.17;-0.915;-0.403;-1.28;-0.0625;
1.17;-0.915;-0.403;-1.28;-0.059;
1.17;-0.915;-0.403;-1.27;-0.0556;
1.17;-0.915;-0.404;-1.27;-0.0522;
1.17;-0.915;-0.404;-1.27;-0.0489;
1.17;-0.914;-0.405;-1.26;-0.0455;
1.18;-0.914;-0.405;-1.26;-0.0422;
1.18;-0.914;-0.405;-1.25;-0.039;
1.18;-0.914;-0.406;-1.25;-0.0358;
1.18;-0.914;-0.406;-1.25;-0.0326;
1.18;-0.914;-0.406;-1.24;-0.0294;
1.18;-0.914;-0.407;-1.24;-0.0263;
1.18;-0.914;-0.407;-1.23;-0.0232;
1.18;-0.913;-0.407;-1.23;-0.0201;
1.18;-0.913;-0.407;-1.23;-0.0171;
1.18;-0.913;-0.407;-1.22;-0.0141;
1.19;-0.913;-0.408;-1.22;-0.0111;
1.19;-0.913;-0.408;-1.21;-0.00816;
1.19;-0.913;-0.408;-1.21;-0.00525;
1.19;-0.913;-0.408;-1.21;-0.00238;
1.19;-0.913;-0.408;-1.2;0.000465;
1.19;-0.913;-0.408;-1.2;0.00328;
1.19;-0.913;-0.408;-1.19;0.00606;
1.19;-0.913;-0.409;-1.19;0.00881;
1.19;-0.913;-0.409;-1.18;0.0115;
1.19;-0.913;-0.409;-1.18;0.0142;
