theta0;omega0;theta1;omega1;
-0.0605;-5.64;1.18;4.84;
-0.0661;-5.63;1.19;4.75;
-0.0718;-5.62;1.19;4.67;
-0.0774;-5.61;1.2;4.58;
-0.083;-5.59;1.2;4.5;
-0.0886;-5.58;1.21;4.41;
-0.0941;-5.57;1.21;4.33;
-0.0997;-5.56;1.22;4.24;
-0.105;-5.55;1.22;4.16;
-0.111;-5.54;1.22;4.08;
-0.116;-5.53;1.23;4;
-0.122;-5.52;1.23;3.91;
-0.127;-5.51;1.24;3.83;
-0.133;-5.5;1.24;3.75;
-0.138;-5.49;1.24;3.67;
-0.144;-5.49;1.25;3.59;
-0.149;-5.48;1.25;3.51;
-0.155;-5.47;1.25;3.43;
-0.16;-5.46;1.26;3.35;
-0.166;-5.46;1.26;3.27;
-0.171;-5.45;1.26;3.19;
-0.177;-5.44;1.27;3.11;
-0.182;-5.44;1.27;3.03;
-0.188;-5.43;1.27;2.95;
-0.193;-5.42;1.28;2.87;
-0.198;-5.42;1.28;2.79;
-0.204;-5.41;1.28;2.72;
-0.209;-5.41;1.28;2.64;
-0.215;-5.4;1.29;2.56;
-0.22;-5.4;1.29;2.48;
-0.225;-5.39;1.29;2.4;
-0.231;-5.39;1.29;2.33;
-0.236;-5.38;1.3;2.25;
-0.242;-5.38;1.3;2.17;
-0.247;-5.37;1.3;2.1;
-0.252;-5.37;1.3;2.02;
-0.258;-5.37;1.3;1.94;
-0.263;-5.36;1.31;1.87;
-0.268;-5.36;1.31;1.79;
-0.274;-5.36;1.31;1.71;
-0.279;-5.35;1.31;1.64;
-0.284;-5.35;1.31;1.56;
-0.29;-5.35;1.32;1.48;
-0.295;-5.35;1.32;1.41;
-0.301;-5.34;1.32;1.33;
-0.306;-5.34;1.32;1.26;
-0.311;-5.34;1.32;1.18;
-0.317;-5.34;1.32;1.11;
-0.322;-5.33;1.32;1.03;
-0.327;-5.33;1.32;0.955;
-0.333;-5.33;1.32;0.879;
-0.338;-5.33;1.33;0.804;
-0.343;-5.33;1.33;0.729;
-0.349;-5.33;1.33;0.654;
-0.354;-5.32;1.33;0.579;
-0.359;-5.32;1.33;0.504;
-0.364;-5.32;1.33;0.429;
-0.37;-5.32;1.33;0.354;
-0.375;-5.32;1.33;0.279;
-0.38;-5.32;1.33;0.204;
-0.386;-5.32;1.33;0.129;
-0.391;-5.32;1.33;0.0547;
-0.396;-5.31;1.33;-0.0199;
-0.402;-5.31;1.33;-0.0945;
-0.407;-5.31;1.33;-0.169;
-0.412;-5.31;1.33;-0.243;
-0.418;-5.31;1.33;-0.318;
-0.423;-5.31;1.33;-0.392;
-0.428;-5.31;1.33;-0.466;
-0.434;-5.31;1.33;-0.541;
-0.439;-5.31;1.33;-0.615;
-0.444;-5.31;1.33;-0.689;
-0.449;-5.31;1.33;-0.763;
-0.455;-5.31;1.32;-0.837;
-0.46;-5.31;1.32;-0.91;
-0.465;-5.31;1.32;-0.984;
-0.471;-5.3;1.32;-1.06;
-0.476;-5.3;1.32;-1.13;
-0.481;-5.3;1.32;-1.2;
-0.487;-5.3;1.32;-1.28;
-0.492;-5.3;1.32;-1.35;
-0.497;-5.3;1.32;-1.42;
-0.503;-5.3;1.31;-1.5;
-0.508;-5.3;1.31;-1.57;
-0.513;-5.3;1.31;-1.64;
-0.518;-5.3;1.31;-1.72;
-0.524;-5.3;1.31;-1.79;
-0.529;-5.3;1.31;-1.86;
-0.534;-5.29;1.3;-1.93;
-0.54;-5.29;1.3;-2.01;
-0.545;-5.29;1.3;-2.08;
-0.55;-5.29;1.3;-2.15;
-0.555;-5.29;1.3;-2.22;
-0.561;-5.29;1.29;-2.29;
-0.566;-5.29;1.29;-2.37;
-0.571;-5.29;1.29;-2.44;
-0.577;-5.28;1.29;-2.51;
-0.582;-5.28;1.28;-2.58;
-0.587;-5.28;1.28;-2.65;
-0.592;-5.28;1.28;-2.72;
-0.598;-5.28;1.28;-2.79;
-0.603;-5.27;1.27;-2.86;
-0.608;-5.27;1.27;-2.93;
-0.614;-5.27;1.27;-3;
-0.619;-5.27;1.26;-3.07;
-0.624;-5.26;1.26;-3.14;
-0.629;-5.26;1.26;-3.21;
-0.635;-5.26;1.25;-3.28;
-0.64;-5.26;1.25;-3.35;
-0.645;-5.25;1.25;-3.42;
-0.65;-5.25;1.24;-3.49;
-0.656;-5.25;1.24;-3.56;
-0.661;-5.24;1.24;-3.63;
-0.666;-5.24;1.23;-3.7;
-0.671;-5.23;1.23;-3.76;
-0.677;-5.23;1.23;-3.83;
-0.682;-5.23;1.22;-3.9;
-0.687;-5.22;1.22;-3.97;
-0.692;-5.22;1.21;-4.03;
-0.697;-5.21;1.21;-4.1;
-0.703;-5.21;1.21;-4.17;
-0.708;-5.2;1.2;-4.23;
-0.713;-5.2;1.2;-4.3;
-0.718;-5.19;1.19;-4.36;
-0.723;-5.19;1.19;-4.43;
-0.729;-5.18;1.18;-4.49;
-0.734;-5.17;1.18;-4.56;
-0.739;-5.17;1.18;-4.62;
-0.744;-5.16;1.17;-4.69;
-0.749;-5.16;1.17;-4.75;
-0.754;-5.15;1.16;-4.81;
-0.76;-5.14;1.16;-4.88;
-0.765;-5.13;1.15;-4.94;
-0.77;-5.13;1.15;-5;
-0.775;-5.12;1.14;-5.06;
-0.78;-5.11;1.14;-5.13;
-0.785;-5.1;1.13;-5.19;
-0.79;-5.1;1.13;-5.25;
-0.795;-5.09;1.12;-5.31;
-0.801;-5.08;1.12;-5.37;
-0.806;-5.07;1.11;-5.43;
-0.811;-5.06;1.1;-5.49;
-0.816;-5.05;1.1;-5.55;
-0.821;-5.04;1.09;-5.61;
-0.826;-5.03;1.09;-5.67;
-0.831;-5.02;1.08;-5.72;
-0.836;-5.01;1.08;-5.78;
-0.841;-5;1.07;-5.84;
-0.846;-4.99;1.06;-5.9;
-0.851;-4.98;1.06;-5.95;
-0.856;-4.97;1.05;-6.01;
-0.861;-4.96;1.05;-6.07;
-0.866;-4.95;1.04;-6.12;
-0.871;-4.93;1.03;-6.18;
-0.876;-4.92;1.03;-6.23;
-0.881;-4.91;1.02;-6.29;
-0.885;-4.9;1.02;-6.34;
-0.89;-4.88;1.01;-6.39;
-0.895;-4.87;1;-6.45;
-0.9;-4.86;0.996;-6.5;
-0.905;-4.84;0.99;-6.55;
-0.91;-4.83;0.983;-6.6;
-0.915;-4.82;0.977;-6.66;
-0.919;-4.8;0.97;-6.71;
-0.924;-4.79;0.963;-6.76;
-0.929;-4.77;0.956;-6.81;
-0.934;-4.76;0.95;-6.86;
-0.938;-4.74;0.943;-6.91;
-0.943;-4.73;0.936;-6.96;
-0.948;-4.71;0.929;-7;
-0.953;-4.69;0.922;-7.05;
-0.957;-4.68;0.915;-7.1;
-0.962;-4.66;0.908;-7.15;
-0.967;-4.64;0.9;-7.19;
-0.971;-4.63;0.893;-7.24;
-0.976;-4.61;0.886;-7.29;
-0.98;-4.59;0.879;-7.33;
-0.985;-4.57;0.871;-7.38;
-0.99;-4.56;0.864;-7.42;
-0.994;-4.54;0.856;-7.47;
-0.999;-4.52;0.849;-7.51;
-1;-4.5;0.841;-7.55;
-1.01;-4.48;0.834;-7.6;
-1.01;-4.46;0.826;-7.64;
-1.02;-4.44;0.819;-7.68;
-1.02;-4.42;0.811;-7.72;
-1.03;-4.4;0.803;-7.77;
-1.03;-4.38;0.795;-7.81;
-1.03;-4.36;0.787;-7.85;
-1.04;-4.34;0.78;-7.89;
-1.04;-4.32;0.772;-7.93;
-1.05;-4.3;0.764;-7.97;
-1.05;-4.27;0.756;-8.01;
-1.06;-4.25;0.748;-8.04;
-1.06;-4.23;0.74;-8.08;
-1.06;-4.21;0.732;-8.12;
-1.07;-4.19;0.723;-8.16;
-1.07;-4.16;0.715;-8.19;
-1.08;-4.14;0.707;-8.23;
-1.08;-4.12;0.699;-8.27;
-1.08;-4.09;0.69;-8.3;
-1.09;-4.07;0.682;-8.34;
-1.09;-4.04;0.674;-8.37;
-1.1;-4.02;0.665;-8.41;
-1.1;-4;0.657;-8.44;
-1.11;-3.97;0.649;-8.48;
-1.11;-3.95;0.64;-8.51;
-1.11;-3.92;0.632;-8.54;
-1.12;-3.89;0.623;-8.58;
-1.12;-3.87;0.614;-8.61;
-1.12;-3.84;0.606;-8.64;
-1.13;-3.82;0.597;-8.67;
-1.13;-3.79;0.588;-8.7;
-1.14;-3.76;0.58;-8.74;
-1.14;-3.74;0.571;-8.77;
-1.14;-3.71;0.562;-8.8;
-1.15;-3.68;0.553;-8.83;
-1.15;-3.66;0.544;-8.86;
-1.15;-3.63;0.536;-8.89;
-1.16;-3.6;0.527;-8.92;
-1.16;-3.57;0.518;-8.95;
-1.17;-3.54;0.509;-8.97;
-1.17;-3.52;0.5;-9;
-1.17;-3.49;0.491;-9.03;
-1.18;-3.46;0.482;-9.06;
-1.18;-3.43;0.473;-9.09;
-1.18;-3.4;0.464;-9.12;
-1.19;-3.37;0.454;-9.14;
-1.19;-3.34;0.445;-9.17;
-1.19;-3.31;0.436;-9.2;
-1.2;-3.28;0.427;-9.22;
-1.2;-3.25;0.418;-9.25;
-1.2;-3.22;0.408;-9.28;
-1.21;-3.19;0.399;-9.3;
-1.21;-3.16;0.39;-9.33;
-1.21;-3.13;0.38;-9.35;
-1.22;-3.1;0.371;-9.38;
-1.22;-3.07;0.362;-9.4;
-1.22;-3.04;0.352;-9.43;
-1.22;-3;0.343;-9.45;
-1.23;-2.97;0.333;-9.48;
-1.23;-2.94;0.324;-9.5;
-1.23;-2.91;0.314;-9.53;
-1.24;-2.88;0.305;-9.55;
-1.24;-2.84;0.295;-9.58;
-1.24;-2.81;0.286;-9.6;
-1.24;-2.78;0.276;-9.62;
-1.25;-2.75;0.266;-9.65;
-1.25;-2.71;0.257;-9.67;
-1.25;-2.68;0.247;-9.7;
-1.26;-2.65;0.237;-9.72;
-1.26;-2.61;0.228;-9.74;
-1.26;-2.58;0.218;-9.77;
-1.26;-2.55;0.208;-9.79;
-1.27;-2.51;0.198;-9.82;
-1.27;-2.48;0.188;-9.84;
-1.27;-2.44;0.179;-9.86;
-1.27;-2.41;0.169;-9.89;
-1.28;-2.38;0.159;-9.91;
-1.28;-2.34;0.149;-9.93;
-1.28;-2.31;0.139;-9.96;
-1.28;-2.27;0.129;-9.98;
-1.28;-2.24;0.119;-10;
-1.29;-2.2;0.109;-10;
-1.29;-2.17;0.099;-10.1;
-1.29;-2.13;0.0889;-10.1;
-1.29;-2.1;0.0788;-10.1;
-1.3;-2.06;0.0687;-10.1;
-1.3;-2.02;0.0586;-10.1;
-1.3;-1.99;0.0484;-10.2;
-1.3;-1.95;0.0382;-10.2;
-1.3;-1.92;0.028;-10.2;
-1.31;-1.88;0.0178;-10.2;
-1.31;-1.84;0.00753;-10.3;
-1.31;-1.81;-0.00276;-10.3;
-1.31;-1.77;-0.0131;-10.3;
-1.31;-1.73;-0.0234;-10.4;
-1.31;-1.69;-0.0338;-10.4;
-1.32;-1.66;-0.0442;-10.4;
-1.32;-1.62;-0.0546;-10.4;
-1.32;-1.58;-0.065;-10.5;
-1.32;-1.55;-0.0755;-10.5;
-1.32;-1.51;-0.086;-10.5;
-1.32;-1.47;-0.0965;-10.5;
-1.33;-1.43;-0.107;-10.6;
-1.33;-1.39;-0.118;-10.6;
-1.33;-1.35;-0.128;-10.6;
-1.33;-1.32;-0.139;-10.7;
-1.33;-1.28;-0.15;-10.7;
-1.33;-1.24;-0.16;-10.7;
-1.33;-1.2;-0.171;-10.7;
-1.33;-1.16;-0.182;-10.8;
-1.34;-1.12;-0.193;-10.8;
-1.34;-1.08;-0.203;-10.8;
-1.34;-1.04;-0.214;-10.9;
-1.34;-1;-0.225;-10.9;
-1.34;-0.963;-0.236;-10.9;
-1.34;-0.923;-0.247;-11;
-1.34;-0.883;-0.258;-11;
-1.34;-0.843;-0.269;-11;
-1.34;-0.802;-0.28;-11.1;
-1.34;-0.762;-0.291;-11.1;
-1.34;-0.721;-0.302;-11.1;
-1.35;-0.68;-0.313;-11.2;
-1.35;-0.639;-0.325;-11.2;
-1.35;-0.597;-0.336;-11.2;
-1.35;-0.556;-0.347;-11.3;
-1.35;-0.514;-0.358;-11.3;
-1.35;-0.472;-0.37;-11.4;
-1.35;-0.43;-0.381;-11.4;
-1.35;-0.388;-0.392;-11.4;
-1.35;-0.345;-0.404;-11.5;
-1.35;-0.303;-0.415;-11.5;
-1.35;-0.26;-0.427;-11.6;
-1.35;-0.217;-0.439;-11.6;
-1.35;-0.174;-0.45;-11.7;
-1.35;-0.13;-0.462;-11.7;
-1.35;-0.0869;-0.474;-11.8;
-1.35;-0.0432;-0.485;-11.8;
-1.35;0.000766;-0.497;-11.9;
-1.35;0.0449;-0.509;-11.9;
-1.35;0.0892;-0.521;-12;
-1.35;0.134;-0.533;-12;
-1.35;0.178;-0.545;-12.1;
-1.35;0.223;-0.557;-12.1;
-1.35;0.268;-0.569;-12.2;
-1.35;0.313;-0.582;-12.2;
-1.35;0.359;-0.594;-12.3;
-1.35;0.404;-0.606;-12.3;
-1.35;0.45;-0.618;-12.4;
-1.35;0.496;-0.631;-12.4;
-1.35;0.542;-0.643;-12.5;
-1.35;0.588;-0.656;-12.6;
-1.35;0.634;-0.668;-12.6;
-1.35;0.68;-0.681;-12.7;
-1.35;0.727;-0.694;-12.7;
-1.34;0.773;-0.707;-12.8;
-1.34;0.82;-0.719;-12.9;
-1.34;0.867;-0.732;-12.9;
-1.34;0.913;-0.745;-13;
-1.34;0.96;-0.758;-13.1;
-1.34;1.01;-0.771;-13.1;
-1.34;1.05;-0.784;-13.2;
-1.34;1.1;-0.798;-13.3;
-1.34;1.15;-0.811;-13.3;
-1.34;1.19;-0.824;-13.4;
-1.33;1.24;-0.838;-13.5;
-1.33;1.28;-0.851;-13.5;
-1.33;1.33;-0.865;-13.6;
-1.33;1.38;-0.878;-13.7;
-1.33;1.42;-0.892;-13.7;
-1.33;1.47;-0.906;-13.8;
-1.33;1.51;-0.92;-13.9;
-1.32;1.55;-0.934;-13.9;
-1.32;1.6;-0.948;-14;
-1.32;1.64;-0.962;-14.1;
-1.32;1.68;-0.976;-14.1;
-1.32;1.72;-0.99;-14.2;
-1.32;1.76;-1;-14.2;
-1.31;1.8;-1.02;-14.3;
-1.31;1.84;-1.03;-14.4;
-1.31;1.87;-1.05;-14.4;
-1.31;1.91;-1.06;-14.5;
-1.31;1.94;-1.08;-14.5;
-1.31;1.98;-1.09;-14.6;
-1.3;2.01;-1.11;-14.6;
-1.3;2.04;-1.12;-14.7;
-1.3;2.07;-1.13;-14.7;
-1.3;2.09;-1.15;-14.7;
-1.29;2.12;-1.16;-14.8;
-1.29;2.14;-1.18;-14.8;
-1.29;2.16;-1.19;-14.8;
-1.29;2.18;-1.21;-14.9;
-1.29;2.2;-1.22;-14.9;
-1.28;2.22;-1.24;-14.9;
-1.28;2.23;-1.25;-14.9;
-1.28;2.24;-1.27;-14.9;
-1.28;2.25;-1.28;-14.9;
-1.27;2.26;-1.3;-14.9;
-1.27;2.27;-1.31;-14.9;
-1.27;2.27;-1.33;-14.9;
-1.27;2.27;-1.34;-14.9;
-1.27;2.27;-1.36;-14.8;
-1.26;2.27;-1.37;-14.8;
-1.26;2.27;-1.39;-14.8;
-1.26;2.26;-1.4;-14.8;
-1.26;2.25;-1.42;-14.7;
-1.25;2.24;-1.43;-14.7;
-1.25;2.23;-1.45;-14.6;
-1.25;2.22;-1.46;-14.6;
-1.25;2.2;-1.47;-14.5;
-1.25;2.19;-1.49;-14.5;
-1.24;2.17;-1.5;-14.4;
-1.24;2.15;-1.52;-14.4;
-1.24;2.13;-1.53;-14.3;
-1.24;2.11;-1.55;-14.3;
-1.23;2.09;-1.56;-14.2;
-1.23;2.07;-1.58;-14.1;
-1.23;2.04;-1.59;-14.1;
-1.23;2.02;-1.6;-14;
-1.23;2;-1.62;-13.9;
-1.22;1.97;-1.63;-13.8;
-1.22;1.94;-1.65;-13.8;
-1.22;1.92;-1.66;-13.7;
-1.22;1.89;-1.67;-13.6;
-1.22;1.86;-1.69;-13.6;
-1.22;1.84;-1.7;-13.5;
-1.21;1.81;-1.71;-13.4;
-1.21;1.78;-1.73;-13.3;
-1.21;1.75;-1.74;-13.3;
-1.21;1.72;-1.75;-13.2;
-1.21;1.69;-1.77;-13.1;
-1.2;1.66;-1.78;-13.1;
-1.2;1.64;-1.79;-13;
-1.2;1.61;-1.81;-12.9;
-1.2;1.58;-1.82;-12.9;
-1.2;1.55;-1.83;-12.8;
-1.2;1.52;-1.84;-12.7;
-1.2;1.49;-1.86;-12.7;
-1.19;1.46;-1.87;-12.6;
-1.19;1.43;-1.88;-12.5;
-1.19;1.41;-1.89;-12.5;
-1.19;1.38;-1.91;-12.4;
-1.19;1.35;-1.92;-12.3;
-1.19;1.32;-1.93;-12.3;
-1.19;1.29;-1.94;-12.2;
-1.18;1.27;-1.96;-12.1;
-1.18;1.24;-1.97;-12.1;
-1.18;1.21;-1.98;-12;
-1.18;1.19;-1.99;-12;
-1.18;1.16;-2;-11.9;
-1.18;1.13;-2.02;-11.9;
-1.18;1.11;-2.03;-11.8;
-1.18;1.08;-2.04;-11.8;
-1.17;1.06;-2.05;-11.7;
-1.17;1.03;-2.06;-11.6;
-1.17;1.01;-2.07;-11.6;
-1.17;0.98;-2.09;-11.5;
-1.17;0.956;-2.1;-11.5;
-1.17;0.931;-2.11;-11.5;
-1.17;0.907;-2.12;-11.4;
-1.17;0.883;-2.13;-11.4;
-1.17;0.859;-2.14;-11.3;
-1.17;0.836;-2.15;-11.3;
-1.17;0.812;-2.17;-11.2;
-1.16;0.789;-2.18;-11.2;
-1.16;0.766;-2.19;-11.1;
-1.16;0.743;-2.2;-11.1;
-1.16;0.721;-2.21;-11.1;
-1.16;0.699;-2.22;-11;
-1.16;0.677;-2.23;-11;
-1.16;0.655;-2.24;-11;
-1.16;0.633;-2.25;-10.9;
-1.16;0.612;-2.26;-10.9;
-1.16;0.59;-2.28;-10.8;
-1.16;0.569;-2.29;-10.8;
-1.16;0.548;-2.3;-10.8;
-1.16;0.528;-2.31;-10.7;
-1.16;0.507;-2.32;-10.7;
-1.16;0.487;-2.33;-10.7;
-1.16;0.467;-2.34;-10.7;
-1.16;0.447;-2.35;-10.6;
-1.15;0.427;-2.36;-10.6;
-1.15;0.407;-2.37;-10.6;
-1.15;0.387;-2.38;-10.5;
-1.15;0.368;-2.39;-10.5;
-1.15;0.349;-2.4;-10.5;
-1.15;0.33;-2.41;-10.5;
-1.15;0.311;-2.42;-10.4;
-1.15;0.292;-2.43;-10.4;
-1.15;0.273;-2.45;-10.4;
-1.15;0.255;-2.46;-10.4;
-1.15;0.237;-2.47;-10.3;
-1.15;0.218;-2.48;-10.3;
-1.15;0.2;-2.49;-10.3;
-1.15;0.182;-2.5;-10.3;
-1.15;0.164;-2.51;-10.3;
-1.15;0.147;-2.52;-10.2;
-1.15;0.129;-2.53;-10.2;
-1.15;0.111;-2.54;-10.2;
-1.15;0.094;-2.55;-10.2;
-1.15;0.0766;-2.56;-10.2;
-1.15;0.0594;-2.57;-10.2;
-1.15;0.0423;-2.58;-10.1;
-1.15;0.0253;-2.59;-10.1;
-1.15;0.00839;-2.6;-10.1;
-1.15;-0.00843;-2.61;-10.1;
-1.15;-0.0252;-2.62;-10.1;
-1.15;-0.0418;-2.63;-10.1;
-1.15;-0.0584;-2.64;-10.1;
-1.15;-0.0749;-2.65;-10.1;
-1.15;-0.0913;-2.66;-10;
-1.15;-0.108;-2.67;-10;
-1.15;-0.124;-2.68;-10;
-1.15;-0.14;-2.69;-10;
-1.15;-0.156;-2.7;-10;
-1.15;-0.172;-2.71;-9.99;
-1.15;-0.188;-2.72;-9.98;
-1.15;-0.204;-2.73;-9.97;
-1.15;-0.22;-2.74;-9.97;
-1.15;-0.236;-2.75;-9.96;
-1.15;-0.252;-2.76;-9.95;
-1.15;-0.267;-2.77;-9.95;
-1.15;-0.283;-2.78;-9.94;
-1.15;-0.299;-2.79;-9.94;
-1.15;-0.314;-2.8;-9.93;
-1.15;-0.33;-2.81;-9.93;
-1.15;-0.345;-2.82;-9.92;
-1.15;-0.361;-2.83;-9.92;
-1.15;-0.376;-2.84;-9.92;
-1.15;-0.391;-2.85;-9.92;
-1.16;-0.407;-2.86;-9.91;
-1.16;-0.422;-2.87;-9.91;
-1.16;-0.437;-2.88;-9.91;
-1.16;-0.453;-2.89;-9.91;
-1.16;-0.468;-2.9;-9.91;
-1.16;-0.483;-2.91;-9.91;
-1.16;-0.498;-2.92;-9.91;
-1.16;-0.513;-2.93;-9.91;
-1.16;-0.528;-2.94;-9.91;
-1.16;-0.544;-2.95;-9.92;
-1.16;-0.559;-2.96;-9.92;
-1.16;-0.574;-2.97;-9.92;
-1.16;-0.589;-2.98;-9.92;
-1.16;-0.604;-2.99;-9.93;
-1.16;-0.619;-3;-9.93;
-1.16;-0.634;-3.01;-9.94;
-1.16;-0.649;-3.02;-9.94;
-1.16;-0.664;-3.03;-9.95;
-1.16;-0.679;-3.04;-9.95;
-1.17;-0.694;-3.05;-9.96;
-1.17;-0.71;-3.06;-9.97;
-1.17;-0.725;-3.07;-9.97;
-1.17;-0.74;-3.08;-9.98;
-1.17;-0.755;-3.09;-9.99;
-1.17;-0.77;-3.1;-10;
-1.17;-0.785;-3.11;-10;
-1.17;-0.8;-3.12;-10;
-1.17;-0.815;-3.13;-10;
-1.17;-0.831;-3.14;-10;
-1.17;-0.846;-3.15;-10;
-1.17;-0.861;-3.16;-10.1;
-1.17;-0.876;-3.17;-10.1;
-1.18;-0.892;-3.18;-10.1;
-1.18;-0.907;-3.19;-10.1;
-1.18;-0.922;-3.2;-10.1;
-1.18;-0.938;-3.21;-10.1;
-1.18;-0.953;-3.22;-10.1;
-1.18;-0.968;-3.23;-10.1;
-1.18;-0.984;-3.24;-10.2;
-1.18;-0.999;-3.25;-10.2;
-1.18;-1.01;-3.26;-10.2;
-1.18;-1.03;-3.27;-10.2;
-1.19;-1.05;-3.28;-10.2;
-1.19;-1.06;-3.29;-10.2;
-1.19;-1.08;-3.3;-10.3;
-1.19;-1.09;-3.31;-10.3;
-1.19;-1.11;-3.32;-10.3;
-1.19;-1.12;-3.33;-10.3;
-1.19;-1.14;-3.34;-10.3;
-1.19;-1.16;-3.35;-10.3;
-1.19;-1.17;-3.36;-10.4;
-1.2;-1.19;-3.37;-10.4;
-1.2;-1.2;-3.38;-10.4;
-1.2;-1.22;-3.39;-10.4;
-1.2;-1.24;-3.4;-10.4;
-1.2;-1.25;-3.41;-10.5;
-1.2;-1.27;-3.42;-10.5;
-1.2;-1.28;-3.43;-10.5;
-1.2;-1.3;-3.44;-10.5;
-1.21;-1.32;-3.46;-10.6;
-1.21;-1.33;-3.47;-10.6;
-1.21;-1.35;-3.48;-10.6;
-1.21;-1.37;-3.49;-10.6;
-1.21;-1.38;-3.5;-10.7;
-1.21;-1.4;-3.51;-10.7;
-1.21;-1.41;-3.52;-10.7;
-1.22;-1.43;-3.53;-10.7;
-1.22;-1.45;-3.54;-10.8;
-1.22;-1.46;-3.55;-10.8;
-1.22;-1.48;-3.56;-10.8;
-1.22;-1.5;-3.57;-10.9;
-1.22;-1.51;-3.58;-10.9;
-1.22;-1.53;-3.59;-10.9;
-1.23;-1.55;-3.61;-10.9;
-1.23;-1.56;-3.62;-11;
-1.23;-1.58;-3.63;-11;
-1.23;-1.6;-3.64;-11;
-1.23;-1.62;-3.65;-11.1;
-1.23;-1.63;-3.66;-11.1;
-1.24;-1.65;-3.67;-11.1;
-1.24;-1.67;-3.68;-11.2;
-1.24;-1.68;-3.69;-11.2;
-1.24;-1.7;-3.71;-11.2;
-1.24;-1.72;-3.72;-11.3;
-1.24;-1.73;-3.73;-11.3;
-1.25;-1.75;-3.74;-11.3;
-1.25;-1.77;-3.75;-11.4;
-1.25;-1.78;-3.76;-11.4;
-1.25;-1.8;-3.77;-11.4;
-1.25;-1.82;-3.78;-11.5;
-1.25;-1.83;-3.8;-11.5;
-1.26;-1.85;-3.81;-11.5;
-1.26;-1.87;-3.82;-11.6;
-1.26;-1.88;-3.83;-11.6;
-1.26;-1.9;-3.84;-11.6;
-1.26;-1.92;-3.85;-11.7;
-1.27;-1.93;-3.87;-11.7;
-1.27;-1.95;-3.88;-11.8;
-1.27;-1.97;-3.89;-11.8;
-1.27;-1.98;-3.9;-11.8;
-1.27;-2;-3.91;-11.9;
-1.28;-2.01;-3.93;-11.9;
-1.28;-2.03;-3.94;-11.9;
-1.28;-2.04;-3.95;-12;
-1.28;-2.06;-3.96;-12;
-1.28;-2.07;-3.97;-12.1;
-1.29;-2.09;-3.99;-12.1;
-1.29;-2.1;-4;-12.1;
-1.29;-2.12;-4.01;-12.2;
-1.29;-2.13;-4.02;-12.2;
-1.29;-2.15;-4.03;-12.2;
-1.3;-2.16;-4.05;-12.3;
-1.3;-2.17;-4.06;-12.3;
-1.3;-2.19;-4.07;-12.3;
-1.3;-2.2;-4.08;-12.4;
-1.31;-2.21;-4.1;-12.4;
-1.31;-2.22;-4.11;-12.5;
-1.31;-2.23;-4.12;-12.5;
-1.31;-2.25;-4.13;-12.5;
-1.31;-2.26;-4.15;-12.6;
-1.32;-2.27;-4.16;-12.6;
-1.32;-2.28;-4.17;-12.6;
-1.32;-2.29;-4.18;-12.7;
-1.32;-2.29;-4.2;-12.7;
-1.33;-2.3;-4.21;-12.7;
-1.33;-2.31;-4.22;-12.7;
-1.33;-2.32;-4.23;-12.8;
-1.33;-2.33;-4.25;-12.8;
-1.33;-2.33;-4.26;-12.8;
-1.34;-2.34;-4.27;-12.9;
-1.34;-2.34;-4.29;-12.9;
-1.34;-2.35;-4.3;-12.9;
-1.34;-2.35;-4.31;-12.9;
-1.35;-2.35;-4.32;-13;
-1.35;-2.35;-4.34;-13;
-1.35;-2.36;-4.35;-13;
-1.35;-2.36;-4.36;-13;
-1.36;-2.36;-4.38;-13;
-1.36;-2.36;-4.39;-13;
-1.36;-2.35;-4.4;-13.1;
-1.36;-2.35;-4.42;-13.1;
-1.37;-2.35;-4.43;-13.1;
-1.37;-2.35;-4.44;-13.1;
-1.37;-2.34;-4.45;-13.1;
-1.37;-2.34;-4.47;-13.1;
-1.37;-2.33;-4.48;-13.1;
-1.38;-2.32;-4.49;-13.1;
-1.38;-2.31;-4.51;-13.1;
-1.38;-2.3;-4.52;-13.1;
-1.38;-2.29;-4.53;-13.1;
-1.39;-2.28;-4.55;-13.1;
-1.39;-2.27;-4.56;-13.1;
-1.39;-2.26;-4.57;-13.1;
-1.39;-2.25;-4.59;-13.1;
-1.4;-2.23;-4.6;-13.1;
-1.4;-2.22;-4.61;-13.1;
-1.4;-2.2;-4.62;-13.1;
-1.4;-2.19;-4.64;-13.1;
-1.4;-2.17;-4.65;-13.1;
-1.41;-2.15;-4.66;-13;
-1.41;-2.13;-4.68;-13;
-1.41;-2.11;-4.69;-13;
-1.41;-2.09;-4.7;-13;
-1.41;-2.07;-4.72;-13;
-1.42;-2.05;-4.73;-12.9;
-1.42;-2.02;-4.74;-12.9;
-1.42;-2;-4.75;-12.9;
-1.42;-1.97;-4.77;-12.9;
-1.42;-1.95;-4.78;-12.8;
-1.43;-1.92;-4.79;-12.8;
-1.43;-1.9;-4.81;-12.8;
-1.43;-1.87;-4.82;-12.7;
-1.43;-1.84;-4.83;-12.7;
-1.43;-1.81;-4.84;-12.7;
-1.44;-1.79;-4.86;-12.6;
-1.44;-1.76;-4.87;-12.6;
-1.44;-1.73;-4.88;-12.6;
-1.44;-1.7;-4.89;-12.5;
-1.44;-1.67;-4.91;-12.5;
-1.44;-1.63;-4.92;-12.5;
-1.45;-1.6;-4.93;-12.4;
-1.45;-1.57;-4.94;-12.4;
